// Sphere 32 Quad
*EDGES
244, 475, 502
245, 502, 438
246, 438, 414
247, 414, 475
248, 710, 755
249, 755, 799
250, 799, 745
251, 745, 710
252, 57, 68
253, 68, 72
254, 72, 62
255, 63, 75
256, 75, 68
257, 463, 401
258, 401, 427
259, 427, 498
260, 498, 463
261, 1392, 1364
262, 1364, 1349
263, 1349, 1379
264, 1379, 1392
265, 61, 81
266, 81, 78
267, 79, 83
268, 83, 60
269, 827, 867
270, 867, 925
271, 888, 827
272, 481, 504
273, 504, 439
274, 439, 421
275, 714, 758
276, 758, 803
277, 803, 755
278, 755, 714
279, 1344, 1351
280, 1351, 1383
281, 1383, 1377
282, 1377, 1344
283, 66, 84
284, 84, 75
285, 72, 85
286, 85, 67
287, 1044, 1004
288, 1004, 1059
289, 1098, 1044
290, 517, 477
291, 428, 476
292, 476, 517
293, 80, 87
294, 87, 69
295, 69, 86
296, 86, 82
297, 831, 870
298, 928, 892
299, 892, 831
300, 1038, 1016
301, 1016, 1068
302, 1068, 1090
303, 1090, 1038
304, 471, 420
305, 420, 454
306, 454, 507
307, 73, 91
308, 91, 81
309, 83, 93
310, 93, 76
311, 467, 417
312, 417, 451
313, 451, 503
314, 503, 467
315, 1404, 1380
316, 1380, 1356
317, 1356, 1376
318, 1376, 1404
319, 85, 88
320, 88, 73
321, 76, 89
322, 89, 84
323, 864, 822
324, 822, 898
325, 898, 942
326, 942, 864
327, 491, 425
328, 425, 462
329, 462, 513
330, 513, 491
331, 1396, 1365
332, 1365, 1353
333, 1353, 1380
334, 1380, 1396
335, 74, 90
336, 90, 94
337, 94, 70
338, 71, 96
339, 96, 92
340, 92, 77
341, 1050, 1102
342, 1102, 1065
343, 1065, 1008
344, 1008, 1050
345, 490, 435
346, 435, 471
347, 520, 490
348, 78, 95
349, 95, 90
350, 92, 97
351, 97, 79
352, 900, 963
353, 963, 1001
354, 1001, 935
355, 935, 900
356, 1031, 1003
357, 1003, 1073
358, 1073, 1110
359, 1110, 1031
360, 500, 512
361, 512, 459
362, 459, 445
363, 445, 500
364, 75, 102
365, 102, 98
366, 98, 68
367, 98, 103
368, 103, 72
369, 478, 510
370, 510, 450
371, 450, 423
372, 1467, 1444
373, 1444, 1427
374, 1427, 1446
375, 1446, 1467
376, 87, 101
377, 101, 86
378, 94, 104
379, 104, 80
380, 898, 965
381, 965, 1006
382, 1006, 942
383, 515, 480
384, 434, 479
385, 479, 515
386, 1463, 1442
387, 1442, 1422
388, 1422, 1441
389, 1441, 1463
390, 81, 99
391, 99, 95
392, 82, 105
393, 105, 96
394, 1048, 1111
395, 1111, 1080
396, 1080, 1019
397, 1019, 1048
398, 407, 390
399, 390, 445
400, 97, 100
401, 100, 83
402, 84, 106
403, 106, 102
404, 944, 1008
405, 1008, 968
406, 968, 908
407, 908, 944
408, 1051, 1112
409, 1112, 1087
410, 1087, 1009
411, 1009, 1051
412, 427, 381
413, 381, 409
414, 457, 427
415, 103, 107
416, 107, 85
417, 88, 111
418, 111, 91
419, 492, 429
420, 429, 467
421, 467, 522
422, 522, 492
423, 1472, 1463
424, 1441, 1455
425, 86, 108
426, 108, 105
427, 93, 113
428, 113, 89
429, 996, 961
430, 961, 927
431, 927, 964
432, 964, 996
433, 429, 377
434, 377, 417
435, 1462, 1438
436, 1438, 1435
437, 1435, 1457
438, 1457, 1462
439, 104, 109
440, 109, 87
441, 91, 112
442, 112, 99
443, 1091, 1136
444, 1136, 16
445, 16, 15
446, 15, 1091
447, 510, 540
448, 540, 472
449, 472, 450
450, 89, 110
451, 110, 106
452, 100, 114
453, 114, 93
454, 976, 1033
455, 1033, 1078
456, 1078, 1023
457, 1023, 976
458, 1094, 1141
459, 1141, 1180
460, 1180, 1133
461, 1133, 1094
462, 502, 538
463, 538, 464
464, 464, 438
465, 107, 115
466, 115, 88
467, 101, 131
468, 131, 108
469, 529, 486
470, 477, 529
471, 109, 130
472, 130, 101
473, 90, 116
474, 116, 118
475, 118, 94
476, 979, 1027
477, 1083, 1030
478, 1030, 979
479, 504, 533
480, 533, 475
481, 475, 439
482, 96, 119
483, 119, 117
484, 117, 92
485, 95, 121
486, 121, 116
487, 1197, 1166
488, 1166, 1221
489, 1221, 1241
490, 1241, 1197
491, 519, 456
492, 456, 491
493, 491, 547
494, 547, 519
495, 117, 123
496, 123, 97
497, 113, 127
498, 127, 110
499, 991, 1024
500, 1024, 1081
501, 1081, 1039
502, 1039, 991
503, 1196, 1237
504, 1237, 1223
505, 1223, 1178
506, 1178, 1196
507, 546, 487
508, 487, 449
509, 449, 501
510, 501, 546
511, 118, 122
512, 122, 104
513, 111, 132
514, 132, 112
515, 530, 483
516, 483, 444
517, 444, 487
518, 487, 530
519, 105, 124
520, 124, 119
521, 102, 125
522, 125, 120
523, 120, 98
524, 994, 1047
525, 1047, 1085
526, 1085, 1028
527, 511, 543
528, 543, 485
529, 455, 511
530, 115, 134
531, 134, 111
532, 99, 128
533, 128, 121
534, 1207, 1248
535, 1248, 1218
536, 1218, 1173
537, 1173, 1207
538, 538, 564
539, 564, 493
540, 493, 464
541, 114, 133
542, 133, 113
543, 868, 821
544, 821, 781
545, 781, 833
546, 1319, 1296
547, 1296, 1335
548, 1335, 1357
549, 1357, 1319
550, 120, 126
551, 126, 103
552, 929, 990
553, 990, 1033
554, 976, 929
555, 1206, 1174
556, 1174, 1224
557, 1224, 1255
558, 1255, 1206
559, 462, 492
560, 492, 550
561, 550, 513
562, 123, 129
563, 129, 100
564, 106, 136
565, 136, 125
566, 509, 5
567, 5, 4
568, 4, 452
569, 452, 509
570, 1491, 1473
571, 1473, 1468
572, 1468, 1486
573, 1486, 1491
574, 126, 135
575, 135, 107
576, 778, 827
577, 888, 840
578, 840, 778
579, 108, 138
580, 138, 124
581, 969, 935
582, 1001, 1035
583, 1035, 969
584, 514, 557
585, 557, 499
586, 499, 465
587, 465, 514
588, 1482, 1465
589, 1465, 1461
590, 1461, 1477
591, 1477, 1482
592, 122, 137
593, 137, 109
594, 1309, 1304
595, 1304, 1339
596, 1339, 1351
597, 1351, 1309
598, 112, 140
599, 140, 128
600, 129, 141
601, 141, 114
602, 818, 887
603, 887, 849
604, 849, 786
605, 786, 818
606, 1327, 1302
607, 1302, 29
608, 29, 28
609, 28, 1327
610, 110, 142
611, 142, 136
612, 972, 942
613, 1006, 1032
614, 1032, 972
615, 135, 139
616, 139, 115
617, 130, 151
618, 151, 131
619, 525, 461
620, 461, 490
621, 490, 554
622, 554, 525
623, 1501, 1484
624, 1484, 1473
625, 1491, 1501
626, 134, 145
627, 145, 132
628, 791, 840
629, 840, 884
630, 884, 835
631, 835, 791
632, 133, 147
633, 147, 127
634, 973, 1049
635, 1049, 1005
636, 1005, 941
637, 941, 973
638, 1492, 1480
639, 1480, 1470
640, 1470, 1488
641, 1488, 1492
642, 131, 158
643, 158, 138
644, 1328, 1358
645, 1358, 1336
646, 1336, 1303
647, 1303, 1328
648, 137, 156
649, 156, 130
650, 1148, 1122
651, 1122, 1197
652, 1197, 1209
653, 1209, 1148
654, 571, 515
655, 479, 524
656, 524, 571
657, 116, 143
658, 143, 148
659, 148, 118
660, 119, 149
661, 149, 144
662, 144, 117
663, 921, 891
664, 891, 950
665, 950, 978
666, 978, 921
667, 1159, 1125
668, 1125, 1189
669, 1189, 1204
670, 1204, 1159
671, 539, 558
672, 558, 508
673, 508, 473
674, 121, 150
675, 150, 143
676, 127, 166
677, 166, 142
678, 540, 561
679, 561, 497
680, 497, 472
681, 1441, 1413
682, 1413, 1425
683, 1425, 1455
684, 132, 163
685, 163, 140
686, 144, 152
687, 152, 123
688, 918, 993
689, 993, 958
690, 958, 889
691, 889, 918
692, 537, 570
693, 570, 510
694, 478, 537
695, 1445, 1417
696, 1417, 1396
697, 1396, 1423
698, 1423, 1445
699, 141, 165
700, 165, 133
701, 139, 164
702, 164, 134
703, 1099, 1076
704, 1076, 1124
705, 1124, 1146
706, 1146, 1099
707, 548, 575
708, 575, 512
709, 500, 548
710, 120, 146
711, 146, 153
712, 153, 126
713, 125, 154
714, 154, 146
715, 896, 940
716, 940, 999
717, 999, 943
718, 943, 896
719, 1105, 1154
720, 1154, 1120
721, 1120, 1067
722, 1067, 1105
723, 573, 535
724, 535, 480
725, 515, 573
726, 148, 155
727, 155, 122
728, 124, 157
729, 157, 149
730, 526, 569
731, 569, 511
732, 511, 474
733, 474, 526
734, 1466, 1440
735, 1419, 1442
736, 1442, 1466
737, 128, 159
738, 159, 150
739, 152, 160
740, 160, 129
741, 922, 895
742, 895, 972
743, 972, 1002
744, 1002, 922
745, 581, 542
746, 542, 486
747, 529, 581
748, 1456, 1428
749, 1428, 1416
750, 1416, 1443
751, 153, 161
752, 161, 135
753, 136, 162
754, 162, 154
755, 1107, 1168
756, 1168, 1144
757, 1144, 1071
758, 1071, 1107
759, 559, 484
760, 484, 518
761, 518, 596
762, 596, 559
763, 155, 167
764, 167, 137
765, 138, 168
766, 168, 157
767, 1057, 1025
768, 1025, 977
769, 977, 1012
770, 1012, 1057
771, 1111, 1161
772, 1161, 1138
773, 1138, 1080
774, 588, 530
775, 546, 588
776, 140, 171
777, 171, 159
778, 160, 170
779, 170, 141
780, 576, 523
781, 523, 4
782, 5, 576
783, 1515, 1505
784, 1505, 1509
785, 1509, 1518
786, 1518, 1515
787, 161, 169
788, 169, 139
789, 142, 173
790, 173, 162
791, 1007, 970
792, 1028, 1063
793, 1063, 1007
794, 552, 585
795, 585, 514
796, 514, 494
797, 494, 552
798, 1513, 1516
799, 1516, 1490
800, 1490, 1502
801, 1502, 1513
802, 156, 176
803, 176, 151
804, 151, 177
805, 177, 158
806, 1117, 1169
807, 1169, 1132
808, 1132, 1084
809, 1084, 1117
810, 493, 526
811, 474, 441
812, 441, 493
813, 145, 180
814, 180, 163
815, 164, 181
816, 181, 145
817, 1013, 978
818, 978, 1037
819, 1037, 1069
820, 1069, 1013
821, 1120, 1173
822, 1173, 1127
823, 1127, 1081
824, 1081, 1120
825, 446, 494
826, 165, 183
827, 183, 147
828, 147, 187
829, 187, 166
830, 549, 498
831, 498, 516
832, 516, 582
833, 582, 549
834, 1520, 1515
835, 1518, 1521
836, 1521, 1520
837, 167, 192
838, 192, 156
839, 143, 172
840, 172, 179
841, 179, 148
842, 1018, 1066
843, 1066, 1045
844, 1045, 989
845, 989, 1018
846, 458, 527
847, 527, 505
848, 1515, 1519
849, 1519, 1513
850, 1513, 1505
851, 158, 193
852, 193, 168
853, 150, 178
854, 178, 172
855, 149, 182
856, 182, 174
857, 174, 144
858, 859, 823
859, 823, 761
860, 761, 797
861, 797, 859
862, 361, 386
863, 386, 337
864, 337, 310
865, 310, 361
866, 1348, 1316
867, 1316, 1284
868, 1284, 1314
869, 1314, 1348
870, 174, 184
871, 184, 152
872, 146, 175
873, 175, 185
874, 185, 153
875, 1213, 1253
876, 1253, 1231
877, 1231, 1188
878, 1188, 1213
879, 300, 330
880, 330, 279
881, 279, 253
882, 253, 300
883, 154, 186
884, 186, 175
885, 169, 196
886, 196, 164
887, 862, 825
888, 825, 767
889, 767, 807
890, 807, 862
891, 1192, 1175
892, 1175, 1228
893, 1228, 1239
894, 1239, 1192
895, 352, 313
896, 313, 1
897, 1, 389
898, 389, 352
899, 163, 197
900, 197, 171
901, 170, 198
902, 198, 165
903, 360, 309
904, 309, 334
905, 334, 383
906, 383, 360
907, 1300, 1334
908, 1334, 1328
909, 1328, 1285
910, 1285, 1300
911, 166, 199
912, 199, 173
913, 179, 189
914, 189, 155
915, 769, 836
916, 836, 869
917, 869, 801
918, 801, 769
919, 295, 326
920, 326, 280
921, 280, 252
922, 252, 295
923, 1353, 30
924, 30, 31
925, 31, 1326
926, 1326, 1353
927, 157, 191
928, 191, 182
929, 159, 190
930, 190, 178
931, 1227, 1195
932, 1195, 1240
933, 1240, 1270
934, 1270, 1227
935, 305, 340
936, 340, 289
937, 289, 270
938, 270, 305
939, 184, 194
940, 194, 160
941, 185, 188
942, 188, 161
943, 776, 811
944, 811, 872
945, 872, 830
946, 830, 776
947, 1214, 18
948, 18, 17
949, 17, 1179
950, 1179, 1214
951, 311, 268
952, 268, 284
953, 284, 328
954, 328, 311
955, 162, 195
956, 195, 186
957, 176, 206
958, 206, 177
959, 293, 249
960, 249, 278
961, 278, 324
962, 324, 293
963, 1352, 1325
964, 1325, 1288
965, 1288, 1313
966, 1313, 1352
967, 189, 202
968, 202, 167
969, 168, 201
970, 201, 191
971, 922, 880
972, 880, 847
973, 847, 895
974, 314, 265
975, 265, 287
976, 287, 338
977, 338, 314
978, 1407, 1400
979, 1400, 1369
980, 1369, 1377
981, 1377, 1407
982, 188, 200
983, 200, 169
984, 171, 203
985, 203, 190
986, 1162, 1212
987, 1212, 1191
988, 1140, 1162
989, 331, 342
990, 342, 301
991, 301, 292
992, 292, 331
993, 194, 205
994, 205, 170
995, 181, 211
996, 211, 180
997, 882, 941
998, 941, 906
999, 906, 848
1000, 848, 882
1001, 1212, 1261
1002, 1261, 1238
1003, 1238, 1191
1004, 309, 267
1005, 267, 294
1006, 294, 334
1007, 173, 204
1008, 204, 195
1009, 183, 216
1010, 216, 187
1011, 304, 262
1012, 262, 290
1013, 290, 336
1014, 336, 304
1015, 1402, 1394
1016, 1394, 1368
1017, 1368, 1375
1018, 1375, 1402
1019, 192, 208
1020, 208, 176
1021, 177, 209
1022, 209, 193
1023, 881, 855
1024, 855, 909
1025, 909, 939
1026, 329, 350
1027, 350, 298
1028, 298, 274
1029, 274, 329
1030, 1375, 1381
1031, 1381, 1410
1032, 180, 214
1033, 214, 197
1034, 196, 213
1035, 213, 181
1036, 1167, 1137
1037, 1137, 1195
1038, 1227, 1167
1039, 278, 316
1040, 316, 356
1041, 356, 324
1042, 198, 215
1043, 215, 183
1044, 187, 217
1045, 217, 199
1046, 883, 844
1047, 844, 913
1048, 913, 953
1049, 953, 883
1050, 1160, 1205
1051, 1205, 1187
1052, 1187, 1142
1053, 1142, 1160
1054, 333, 345
1055, 345, 296
1056, 296, 285
1057, 285, 333
1058, 207, 219
1059, 219, 179
1060, 172, 207
1061, 178, 220
1062, 220, 207
1063, 323, 343
1064, 343, 300
1065, 300, 273
1066, 273, 323
1067, 1416, 1386
1068, 1386, 1364
1069, 1392, 1416
1070, 202, 224
1071, 224, 192
1072, 193, 225
1073, 225, 201
1074, 891, 829
1075, 829, 790
1076, 790, 856
1077, 856, 891
1078, 1329, 1311
1079, 1311, 1360
1080, 1360, 1370
1081, 1370, 1329
1082, 218, 212
1083, 212, 174
1084, 182, 218
1085, 940, 997
1086, 997, 1054
1087, 210, 221
1088, 221, 185
1089, 175, 210
1090, 1119, 1085
1091, 1085, 1133
1092, 1133, 1172
1093, 1172, 1119
1094, 340, 361
1095, 310, 289
1096, 186, 222
1097, 222, 210
1098, 1516, 1491
1099, 1486, 1490
1100, 200, 227
1101, 227, 196
1102, 893, 859
1103, 797, 832
1104, 832, 893
1105, 197, 226
1106, 226, 203
1107, 952, 998
1108, 998, 1052
1109, 1052, 1000
1110, 1000, 952
1111, 1490, 1474
1112, 1474, 1485
1113, 1485, 1502
1114, 205, 229
1115, 229, 198
1116, 1366, 1352
1117, 1313, 1336
1118, 1336, 1366
1119, 212, 223
1120, 223, 184
1121, 199, 228
1122, 228, 204
1123, 805, 853
1124, 853, 896
1125, 896, 846
1126, 846, 805
1127, 341, 349
1128, 349, 303
1129, 303, 299
1130, 299, 341
1131, 1373, 1350
1132, 1350, 1320
1133, 1320, 1347
1134, 1347, 1373
1135, 219, 231
1136, 231, 189
1137, 1045, 1015
1138, 1015, 959
1139, 959, 989
1140, 191, 230
1141, 230, 218
1142, 1124, 1095
1143, 1095, 1159
1144, 1159, 1175
1145, 1175, 1124
1146, 346, 297
1147, 297, 306
1148, 306, 366
1149, 366, 346
1150, 190, 232
1151, 232, 220
1152, 1505, 1500
1153, 1500, 1498
1154, 1498, 1509
1155, 221, 233
1156, 233, 188
1157, 806, 857
1158, 857, 902
1159, 902, 853
1160, 853, 806
1161, 1109, 1171
1162, 1171, 1143
1163, 1143, 1079
1164, 1079, 1109
1165, 299, 311
1166, 311, 362
1167, 362, 341
1168, 195, 234
1169, 234, 222
1170, 1038, 1018
1171, 1018, 982
1172, 982, 1016
1173, 1506, 1511
1174, 1511, 1489
1175, 1489, 1493
1176, 1493, 1506
1177, 223, 235
1178, 235, 194
1179, 327, 288
1180, 288, 309
1181, 360, 327
1182, 1333, 1327
1183, 28, 27
1184, 27, 1333
1185, 208, 237
1186, 237, 206
1187, 206, 239
1188, 239, 209
1189, 751, 794
1190, 794, 842
1191, 842, 802
1192, 802, 751
1193, 345, 368
1194, 368, 305
1195, 305, 296
1196, 1277, 1267
1197, 1267, 1308
1198, 1308, 1322
1199, 1322, 1277
1200, 211, 244
1201, 244, 214
1202, 213, 245
1203, 245, 211
1204, 1200, 1245
1205, 1245, 1214
1206, 1214, 1169
1207, 1169, 1200
1208, 358, 308
1209, 308, 332
1210, 332, 380
1211, 380, 358
1212, 215, 247
1213, 247, 216
1214, 201, 236
1215, 236, 230
1216, 750, 786
1217, 849, 811
1218, 811, 750
1219, 1114, 1097
1220, 1097, 1148
1221, 1148, 1163
1222, 337, 372
1223, 372, 326
1224, 295, 337
1225, 231, 238
1226, 238, 202
1227, 216, 250
1228, 250, 217
1229, 344, 302
1230, 302, 314
1231, 314, 355
1232, 355, 344
1233, 1322, 1307
1234, 1307, 1266
1235, 1266, 1277
1236, 203, 241
1237, 241, 232
1238, 233, 243
1239, 243, 200
1240, 758, 802
1241, 802, 845
1242, 845, 803
1243, 351, 304
1244, 336, 377
1245, 377, 351
1246, 1297, 1331
1247, 1331, 1324
1248, 1324, 1280
1249, 1280, 1297
1250, 204, 242
1251, 242, 234
1252, 224, 246
1253, 246, 208
1254, 1210, 16
1255, 16, 17
1256, 17, 1250
1257, 1250, 1210
1258, 368, 388
1259, 388, 340
1260, 209, 248
1261, 248, 225
1262, 235, 255
1263, 255, 205
1264, 790, 756
1265, 756, 816
1266, 816, 856
1267, 1187, 1242
1268, 1242, 1220
1269, 1220, 1161
1270, 1161, 1187
1271, 354, 384
1272, 384, 339
1273, 339, 307
1274, 307, 354
1275, 214, 249
1276, 249, 226
1277, 227, 252
1278, 252, 213
1279, 350, 374
1280, 374, 323
1281, 323, 298
1282, 1295, 1279
1283, 1279, 1319
1284, 1319, 1330
1285, 1330, 1295
1286, 229, 253
1287, 253, 215
1288, 217, 254
1289, 254, 228
1290, 911, 877
1291, 877, 837
1292, 837, 875
1293, 875, 911
1294, 419, 370
1295, 370, 403
1296, 453, 419
1297, 1391, 1373
1298, 1347, 1363
1299, 1363, 1391
1300, 240, 258
1301, 258, 219
1302, 207, 240
1303, 220, 259
1304, 259, 240
1305, 1265, 1254
1306, 1254, 1304
1307, 1309, 1265
1308, 369, 399
1309, 399, 353
1310, 353, 322
1311, 322, 369
1312, 225, 262
1313, 262, 236
1314, 238, 263
1315, 263, 224
1316, 927, 875
1317, 875, 826
1318, 826, 880
1319, 880, 927
1320, 1263, 1297
1321, 1280, 1242
1322, 1242, 1263
1323, 424, 447
1324, 396, 379
1325, 379, 424
1326, 256, 257
1327, 257, 212
1328, 218, 256
1329, 226, 266
1330, 266, 241
1331, 421, 373
1332, 373, 393
1333, 1390, 1372
1334, 1372, 1345
1335, 1345, 1361
1336, 1361, 1390
1337, 251, 261
1338, 261, 221
1339, 210, 251
1340, 222, 260
1341, 260, 251
1342, 889, 841
1343, 841, 877
1344, 877, 918
1345, 397, 348
1346, 348, 318
1347, 318, 364
1348, 364, 397
1349, 1395, 1382
1350, 1382, 22
1351, 22, 23
1352, 23, 1395
1353, 228, 267
1354, 267, 242
1355, 243, 269
1356, 269, 227
1357, 1281, 1323
1358, 1323, 1298
1359, 1298, 1261
1360, 1261, 1281
1361, 372, 404
1362, 404, 357
1363, 357, 326
1364, 255, 273
1365, 273, 229
1366, 257, 264
1367, 264, 223
1368, 839, 890
1369, 890, 934
1370, 874, 839
1371, 1307, 1301
1372, 1301, 1253
1373, 1253, 1266
1374, 379, 331
1375, 331, 344
1376, 344, 387
1377, 387, 379
1378, 237, 275
1379, 275, 239
1380, 230, 268
1381, 268, 256
1382, 357, 391
1383, 391, 347
1384, 347, 317
1385, 317, 357
1386, 1409, 1379
1387, 1379, 1350
1388, 1373, 1409
1389, 232, 265
1390, 265, 259
1391, 258, 271
1392, 271, 231
1393, 985, 951
1394, 951, 916
1395, 916, 957
1396, 957, 985
1397, 373, 333
1398, 333, 346
1399, 346, 393
1400, 1443, 1426
1401, 1426, 1444
1402, 1444, 1464
1403, 246, 276
1404, 276, 237
1405, 239, 277
1406, 277, 248
1407, 1236, 1275
1408, 1275, 1246
1409, 1246, 1201
1410, 1201, 1236
1411, 355, 401
1412, 401, 387
1413, 597, 520
1414, 566, 632
1415, 632, 597
1416, 261, 270
1417, 270, 233
1418, 234, 272
1419, 272, 260
1420, 995, 962
1421, 962, 911
1422, 911, 961
1423, 961, 995
1424, 1271, 1310
1425, 1310, 1300
1426, 1300, 1258
1427, 1258, 1271
1428, 376, 406
1429, 406, 350
1430, 329, 376
1431, 244, 278
1432, 245, 282
1433, 282, 244
1434, 373, 392
1435, 392, 345
1436, 1458, 1436
1437, 1436, 1429
1438, 1429, 1452
1439, 1452, 1458
1440, 280, 245
1441, 279, 247
1442, 945, 1011
1443, 1011, 967
1444, 967, 907
1445, 907, 945
1446, 407, 349
1447, 341, 390
1448, 1470, 1449
1449, 1449, 1440
1450, 1466, 1470
1451, 247, 283
1452, 283, 250
1453, 250, 281
1454, 281, 254
1455, 1240, 1206
1456, 1255, 1289
1457, 1289, 1240
1458, 386, 422
1459, 422, 372
1460, 548, 577
1461, 577, 609
1462, 609, 575
1463, 264, 274
1464, 274, 235
1465, 236, 284
1466, 949, 1009
1467, 1009, 973
1468, 973, 915
1469, 915, 949
1470, 1232, 1199
1471, 1199, 1243
1472, 1243, 1273
1473, 1273, 1232
1474, 388, 415
1475, 415, 361
1476, 271, 286
1477, 286, 238
1478, 248, 290
1479, 416, 364
1480, 364, 330
1481, 330, 375
1482, 623, 572
1483, 572, 523
1484, 576, 623
1485, 1468, 1445
1486, 1423, 1453
1487, 1453, 1468
1488, 241, 287
1489, 263, 291
1490, 291, 246
1491, 936, 904
1492, 904, 862
1493, 862, 897
1494, 897, 936
1495, 353, 312
1496, 312, 276
1497, 276, 322
1498, 1422, 1408
1499, 1408, 1372
1500, 1390, 1422
1501, 293, 266
1502, 289, 243
1503, 1190, 1236
1504, 1152, 1190
1505, 394, 347
1506, 391, 434
1507, 242, 288
1508, 288, 272
1509, 254, 294
1510, 951, 914
1511, 914, 858
1512, 858, 916
1513, 1126, 1181
1514, 1181, 1224
1515, 1174, 1126
1516, 325, 281
1517, 281, 319
1518, 319, 359
1519, 359, 325
1520, 269, 295
1521, 321, 277
1522, 277, 313
1523, 352, 321
1524, 1412, 1407
1525, 1383, 1412
1526, 298, 255
1527, 296, 261
1528, 251, 285
1529, 926, 871
1530, 871, 904
1531, 904, 960
1532, 406, 426
1533, 426, 374
1534, 1428, 1399
1535, 1399, 1386
1536, 260, 297
1537, 297, 285
1538, 301, 258
1539, 240, 292
1540, 1195, 1155
1541, 1155, 1206
1542, 410, 360
1543, 383, 435
1544, 435, 410
1545, 259, 302
1546, 302, 292
1547, 304, 284
1548, 867, 908
1549, 968, 925
1550, 1209, 1225
1551, 1225, 1163
1552, 399, 3
1553, 3, 2
1554, 2, 353
1555, 286, 307
1556, 307, 263
1557, 303, 257
1558, 256, 299
1559, 400, 433
